tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
183,Mixed Steel Longsword - 80 fights,66,Mixed,Steel Longsword,NA,160,26
184,Mixed Singlestick - 219 fights,67,Mixed,Singlestick,NA,438,20
185,Mixed Any Steel One-Handed Weapon With Any Sidearm - 117 fights,68,Mixed,Any Steel One-Handed Weapon With Any Sidearm,NA,234,31
186,Mixed Steel Longsword - 113 fights,68,Mixed,Steel Longsword,NA,226,41
187,Mixed Steel Rapier And Any Sidearm - 102 fights,68,Mixed,Steel Rapier And Any Sidearm,NA,204,28
188,Mixed Steel Sabre - 87 fights,68,Mixed,Steel Sabre,NA,174,26
189,Mixed Steel Longsword - 143 fights,69,Mixed,Steel Longsword,NA,286,58
190,Mixed Steel Longsword - 134 fights,70,Mixed,Steel Longsword,NA,268,55
191,Mixed Steel Longsword - 55 fights,71,Mixed,Steel Longsword,NA,110,25
192,Mixed Steel Rapier & Dagger - 40 fights,71,Mixed,Steel Rapier & Dagger,NA,80,23
193,Mixed Steel Sabre - 59 fights,71,Mixed,Steel Sabre,NA,118,26
194,Women's Steel Longsword - 15 fights,71,Women's,Steel Longsword,NA,30,6
195,Women's Steel Rapier & Dagger - 15 fights,71,Women's,Steel Rapier & Dagger,NA,30,6
196,Women's Steel Sabre - 34 fights,71,Women's,Steel Sabre,NA,68,12
197,Mixed Steel Longsword - 13 fights,72,Mixed,Steel Longsword,NA,26,16
198,Mixed Any Steel One-Handed Weapon With Any Sidearm - 71 fights,73,Mixed,Any Steel One-Handed Weapon With Any Sidearm,NA,142,17
199,Mixed Steel Longsword - 79 fights,73,Mixed,Steel Longsword,NA,158,19
200,Mixed Steel Rapier & Dagger - 25 fights,74,Mixed,Steel Rapier & Dagger,NA,50,7
201,Mixed Steel Arming Sword & Buckler - 39 fights,75,Mixed,Steel Arming Sword & Buckler,NA,78,20
202,Mixed Steel Longsword - 87 fights,75,Mixed,Steel Longsword,NA,174,47
203,Mixed Steel Single Rapier - 54 fights,75,Mixed,Steel Single Rapier,NA,108,29
204,Mixed Steel Single Sidesword - 81 fights,75,Mixed,Steel Single Sidesword,NA,162,40
205,Women's Steel Longsword - 8 fights,75,Women's,Steel Longsword,NA,16,4
206,Mixed Steel Longsword - 940 fights,76,Mixed,Steel Longsword,NA,1880,74
207,Mixed Steel Longsword - 32 fights,77,Mixed,Steel Longsword,NA,64,16
208,Mixed Steel Longsword - 38 fights,78,Mixed,Steel Longsword,NA,76,12
209,Women's Steel Longsword - 29 fights,78,Women's,Steel Longsword,NA,58,11
210,Mixed Nylon Arming Sword & Buckler - 23 fights,79,Mixed,Nylon Arming Sword & Buckler,NA,46,10
211,Mixed Nylon Longsword - 52 fights,79,Mixed,Nylon Longsword,NA,104,25
212,Mixed Singlestick - 57 fights,79,Mixed,Singlestick,NA,114,26
213,Mixed Steel Longsword (Advanced) - 31 fights,79,Mixed,Steel Longsword,Advanced,62,11
214,Mixed Steel Longsword - 62 fights,79,Mixed,Steel Longsword,NA,124,27
215,Mixed Steel Messer - 38 fights,79,Mixed,Steel Messer,NA,76,15
216,Mixed Steel Rapier & Optional Dagger - 61 fights,79,Mixed,Steel Rapier & Optional Dagger,NA,122,27
217,Women's Steel Longsword - 18 fights,79,Women's,Steel Longsword,NA,36,8
218,Mixed Nylon Longsword - 36 fights,80,Mixed,Nylon Longsword,NA,72,13
219,Mixed Steel Longsword - 60 fights,80,Mixed,Steel Longsword,NA,120,24
220,Women's Steel Longsword - 28 fights,80,Women's,Steel Longsword,NA,56,10
221,Mixed Steel Longsword - 179 fights,81,Mixed,Steel Longsword,NA,358,77
222,Mixed Steel Longsword - 26 fights,82,Mixed,Steel Longsword,NA,52,12
223,Mixed Steel Longsword - 65 fights,83,Mixed,Steel Longsword,NA,130,21
224,Mixed Steel Arming Sword & Buckler - 68 fights,84,Mixed,Steel Arming Sword & Buckler,NA,136,24
225,Mixed Steel Longsword - 106 fights,84,Mixed,Steel Longsword,NA,212,36
226,Mixed Steel Single Rapier - 50 fights,84,Mixed,Steel Single Rapier,NA,100,14
227,Women's Steel Longsword - 12 fights,84,Women's,Steel Longsword,NA,24,5
228,Mixed Steel Longsword - 66 fights,85,Mixed,Steel Longsword,NA,132,33
229,Mixed Steel Longsword - 79 fights,86,Mixed,Steel Longsword,NA,158,21
230,Men's Steel Longsword - 83 fights,87,Men's,Steel Longsword,NA,166,33
231,Mixed Steel Arming Sword & Buckler - 34 fights,87,Mixed,Steel Arming Sword & Buckler,NA,68,15
232,Mixed Steel Rapier & Dagger - 34 fights,87,Mixed,Steel Rapier & Dagger,NA,68,15
233,Mixed Steel Sabre - 53 fights,87,Mixed,Steel Sabre,NA,106,21
234,Women's Steel Longsword - 10 fights,87,Women's,Steel Longsword,NA,20,5
235,Mixed Steel Longsword - 103 fights,88,Mixed,Steel Longsword,NA,206,33
236,Mixed Steel Longsword - 139 fights,89,Mixed,Steel Longsword,NA,278,33
237,Mixed Steel Longsword - 79 fights,90,Mixed,Steel Longsword,NA,158,21
238,Mixed Steel Longsword - 71 fights,92,Mixed,Steel Longsword,NA,142,18
239,Mixed Steel Longsword - 59 fights,93,Mixed,Steel Longsword,NA,118,20
240,Mixed Steel Single Rapier - 35 fights,93,Mixed,Steel Single Rapier,NA,70,11
241,Mixed Steel Longsword - 280 fights,94,Mixed,Steel Longsword,NA,560,60
242,Mixed Steel Longsword - 137 fights,95,Mixed,Steel Longsword,NA,274,54
243,Mixed Steel Longsword - 80 fights,96,Mixed,Steel Longsword,NA,160,44
244,Mixed Steel Rapier & Dagger - 118 fights,96,Mixed,Steel Rapier & Dagger,NA,236,61
245,Mixed Steel Single Rapier - 138 fights,96,Mixed,Steel Single Rapier,NA,276,74
246,Women's Steel Longsword - 15 fights,96,Women's,Steel Longsword,NA,30,8
247,Mixed Steel Arming Sword & Buckler - 35 fights,97,Mixed,Steel Arming Sword & Buckler,NA,70,16
248,Mixed Steel Longsword - 84 fights,97,Mixed,Steel Longsword,NA,168,32
249,Mixed Steel Single Rapier - 38 fights,97,Mixed,Steel Single Rapier,NA,76,15
250,Mixed Steel Longsword - 91 fights,98,Mixed,Steel Longsword,NA,182,22
251,Mixed Steel Longsword - 187 fights,99,Mixed,Steel Longsword,NA,374,64
252,Mixed Steel Rapier & Dagger - 76 fights,99,Mixed,Steel Rapier & Dagger,NA,152,24
253,Women's Steel Longsword - 30 fights,99,Women's,Steel Longsword,NA,60,13
254,Mixed Steel Longsword - 106 fights,100,Mixed,Steel Longsword,NA,212,36
255,Mixed Steel Rapier & Dagger - 34 fights,100,Mixed,Steel Rapier & Dagger,NA,68,13
256,Women's Steel Longsword - 33 fights,100,Women's,Steel Longsword,NA,66,11
257,Mixed Any Steel One-Handed Weapon No Sidearm - 49 fights,101,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,98,19
258,Mixed Steel Longsword - 141 fights,101,Mixed,Steel Longsword,NA,282,38
259,Mixed Nylon Longsword - 28 fights,102,Mixed,Nylon Longsword,NA,56,12
260,Mixed Steel Longsword - 88 fights,102,Mixed,Steel Longsword,NA,176,39
261,Mixed Steel Sabre - 107 fights,102,Mixed,Steel Sabre,NA,214,33
262,Women's Steel Longsword - 20 fights,102,Women's,Steel Longsword,NA,40,8
263,Men's Steel Sabre - 74 fights,103,Men's,Steel Sabre,NA,148,32
264,Mixed Steel Sabre - 26 fights,103,Mixed,Steel Sabre,NA,52,12
265,Women's Steel Sabre - 21 fights,103,Women's,Steel Sabre,NA,42,7
266,Mixed Steel Longsword - 112 fights,104,Mixed,Steel Longsword,NA,224,46
267,Mixed Classical Dueling Singlesword - 19 fights,105,Mixed,Classical Dueling Singlesword,NA,38,10
268,Mixed Classical Dueling Singlesword - 35 fights,105,Mixed,Classical Dueling Singlesword,NA,70,18
269,Mixed Nylon Arming Sword & Buckler - 24 fights,105,Mixed,Nylon Arming Sword & Buckler,NA,48,12
270,Mixed Steel Longsword - 29 fights,105,Mixed,Steel Longsword,NA,58,15
271,Mixed Steel Rapier & Dagger - 24 fights,105,Mixed,Steel Rapier & Dagger,NA,48,12
272,Mixed Steel Sabre - 24 fights,105,Mixed,Steel Sabre,NA,48,12
273,Women's Classical Dueling Singlesword - 6 fights,105,Women's,Classical Dueling Singlesword,NA,12,6
274,Mixed Classical Dueling Singlesword - 105 fights,106,Mixed,Classical Dueling Singlesword,NA,210,44
275,Mixed Classical Dueling Singlesword - 21 fights,106,Mixed,Classical Dueling Singlesword,NA,42,11
276,Mixed Classical Dueling Singlesword - 34 fights,106,Mixed,Classical Dueling Singlesword,NA,68,17
277,Mixed Nylon Arming Sword & Buckler - 20 fights,106,Mixed,Nylon Arming Sword & Buckler,NA,40,11
278,Mixed Nylon Arming Sword & Buckler - 26 fights,106,Mixed,Nylon Arming Sword & Buckler,NA,52,12
279,Mixed Nylon Arming Sword & Buckler - 60 fights,106,Mixed,Nylon Arming Sword & Buckler,NA,120,29
280,Mixed Steel Longsword - 58 fights,106,Mixed,Steel Longsword,NA,116,28
281,Mixed Steel Rapier & Dagger - 49 fights,106,Mixed,Steel Rapier & Dagger,NA,98,24
282,Mixed Steel Sabre - 61 fights,106,Mixed,Steel Sabre,NA,122,30
283,Women's Classical Dueling Singlesword - 32 fights,106,Women's,Classical Dueling Singlesword,NA,64,16
284,Women's Nylon Sword & Buckler - 26 fights,106,Women's,Nylon Sword & Buckler,NA,52,12
285,Women's Steel Sabre - 14 fights,106,Women's,Steel Sabre,NA,28,7
286,Mixed Classical Dueling Singlesword - 24 fights,107,Mixed,Classical Dueling Singlesword,NA,48,12
287,Mixed Classical Dueling Singlesword - 6 fights,107,Mixed,Classical Dueling Singlesword,NA,12,6
288,Mixed Nylon Arming Sword & Buckler - 19 fights,107,Mixed,Nylon Arming Sword & Buckler,NA,38,10
289,Mixed Steel Longsword - 17 fights,107,Mixed,Steel Longsword,NA,34,10
290,Mixed Steel Rapier & Dagger - 19 fights,107,Mixed,Steel Rapier & Dagger,NA,38,10
291,Mixed Steel Sabre - 18 fights,107,Mixed,Steel Sabre,NA,36,9
292,Mixed Classical Dueling Singlesword - 24 fights,108,Mixed,Classical Dueling Singlesword,NA,48,12
293,Mixed Classical Dueling Singlesword - 33 fights,108,Mixed,Classical Dueling Singlesword,NA,66,17
294,Mixed Classical Dueling Singlesword - 96 fights,108,Mixed,Classical Dueling Singlesword,NA,192,53
295,Mixed Nylon Arming Sword & Buckler - 20 fights,108,Mixed,Nylon Arming Sword & Buckler,NA,40,9
296,Mixed Nylon Arming Sword & Buckler - 23 fights,108,Mixed,Nylon Arming Sword & Buckler,NA,46,11
297,Mixed Nylon Arming Sword & Buckler - 71 fights,108,Mixed,Nylon Arming Sword & Buckler,NA,142,37
298,Women's Classical Dueling Singlesword - 27 fights,108,Women's,Classical Dueling Singlesword,NA,54,14
299,Women's Nylon Sword & Buckler - 24 fights,108,Women's,Nylon Sword & Buckler,NA,48,12
300,Mixed Classical Dueling Singlesword - 25 fights,109,Mixed,Classical Dueling Singlesword,NA,50,11
301,Mixed Classical Dueling Singlesword - 26 fights,109,Mixed,Classical Dueling Singlesword,NA,52,12
302,Mixed Classical Dueling Singlesword - 61 fights,109,Mixed,Classical Dueling Singlesword,NA,122,30
303,Mixed Nylon Arming Sword & Buckler - 18 fights,109,Mixed,Nylon Arming Sword & Buckler,NA,36,9
