club_id,club_name,club_country,club_state,club_city,club_members,club_parent_id,club_url,main_weapon,matches,wins,lost,club_win_rate,club_weapons,events_visited,matches_abroad,travel_ratio
332,House Darksun,Australia,Western Australia,Perth,13,NA,/clubs/details/332/,Steel Longsword,270,99,171,0.367,7,3,0,0
1174,Invicta Fencing Academy,Australia,Queensland,Mount Gravatt,5,NA,/clubs/details/1174/,Steel Single Rapier,247,99,148,0.401,8,11,18,0.07
444,Ironclad Academy Of The Sword,Australia,South Australia,Adelaide,19,NA,/clubs/details/444/,Steel Longsword,505,236,269,0.467,12,15,82,0.16
1175,KDF Australia,Australia,Queensland,City of Townsville,2,NA,/clubs/details/1175/,Spear,39,12,27,0.308,6,2,0,0
1401,Knights of the Free Company,Australia,Western Australia,Perth,1,NA,/clubs/details/1401/,Steel Arming Sword & Buckler,16,4,12,0.25,4,1,0,0
331,Leongatha Medieval Society,Australia,Victoria,Leongatha,2,NA,/clubs/details/331/,Steel Longsword,55,16,39,0.291,7,3,0,0
885,Melbourne Fencing Society,Australia,Victoria,Melbourne,3,NA,/clubs/details/885/,Steel Single Rapier,387,245,142,0.633,14,30,5,0.01
496,Melbourne Messer Club,Australia,Victoria,Melbourne,6,NA,/clubs/details/496/,Steel Longsword,1082,523,559,0.483,19,35,0,0
1478,Melbourne Swordplay Guild,Australia,Victoria,Melbourne,1,NA,/clubs/details/1478/,Steel Basket-Hilted Broadsword,10,3,7,0.3,2,1,0,0
51,New England Medieval Arts Society,Australia,New South Wales,Armidale,1,NA,/clubs/details/51/,Steel Longsword,3,1,2,0.333,1,1,3,1
932,Northside Smallsword Group,Australia,Queensland,Brisbane,1,NA,/clubs/details/932/,Steel Single Rapier,10,5,5,0.5,1,1,0,0
494,Prima Spada School of Fence,Australia,Queensland,"Sunshine Coast, Brisbane, Mount Gravatt East, Ipswich, Tasmania",13,NA,/clubs/details/494/,Steel Single Rapier,476,170,306,0.357,12,16,0,0
591,Scholar Victoria,Australia,Victoria,Melbourne,28,NA,/clubs/details/591/,Steel Longsword,3503,1838,1665,0.525,21,54,220,0.06
333,School of Historical Defense Arts,Australia,Queensland,Brisbane,9,NA,/clubs/details/333/,Steel Single Rapier,160,63,97,0.394,7,8,6,0.04
770,Spada di Bolognese,Australia,Queensland,Rochedale,4,NA,/clubs/details/770/,Steel Single Rapier,309,148,161,0.479,13,19,0,0
202,Stoccata School of Defence,Australia,New South Wales,"Sydney Metro, Blue Mountains, Port Douglas, Canberra,  Tasmania",43,NA,/clubs/details/202/,Steel Basket-Hilted Broadsword,698,308,390,0.441,10,15,6,0.01
325,Sword Fighter Gold Coast,Australia,Queensland,Gold Coast,36,NA,/clubs/details/325/,Steel Longsword,1920,860,1060,0.448,14,30,0,0
1400,Sword-Point College of Arms,Australia,West Australia,"Armadale, Wandi",5,NA,/clubs/details/1400/,Steel Longsword,58,15,43,0.259,5,2,0,0
1580,The Old Sword Club,Australia,New South Wales,Sydney,2,NA,/clubs/details/1580/,Steel Smallsword,64,53,11,0.828,4,2,0,0
326,The School of Historical Fencing,Australia,Victoria,Melbourne,67,NA,/clubs/details/326/,Steel Single Rapier,2753,1065,1688,0.387,19,43,37,0.01
1015,Ursa Major HEMA Academy,Australia,Western Australia,Perth,31,NA,/clubs/details/1015/,Steel Longsword,1803,884,919,0.49,13,20,310,0.17
279,Vanguard Swordsmanship Academy,Australia,Queensland,Ashgrove,25,NA,/clubs/details/279/,Steel Single Rapier,2222,1259,963,0.567,17,36,9,0
515,Victorian Historical Combat Academy,Australia,Victoria,Melbourne,9,NA,/clubs/details/515/,Steel Sabre,149,62,87,0.416,7,9,29,0.19
1659,Académie de l'Espée,Belgium,,Bruges,1,NA,/clubs/details/1659/,Steel Sabre,4,2,2,0.5,1,1,0,0
1198,Arte Mortiferum,Belgium,,Sint-Niklaas,10,NA,/clubs/details/1198/,Steel Longsword,442,245,197,0.554,6,23,287,0.65
1660,Bruselas Destreza,Belgium,,Brussels,1,NA,/clubs/details/1660/,Steel Rapier & Dagger,4,2,2,0.5,1,1,0,0
47,De Hallebardiers,Belgium,,Brugge,19,NA,/clubs/details/47/,Steel Longsword,445,212,233,0.476,5,21,346,0.78
811,Des Keysers Ghesellen,Belgium,,Leuven,3,NA,/clubs/details/811/,Singlestick,21,7,14,0.333,1,2,21,1
1464,IIème Rguingonne,Belgium,,Villers-la-ville,2,NA,/clubs/details/1464/,Steel Longsword,17,5,12,0.294,1,2,0,0
276,Invirtus,Belgium,,Aarschot,15,NA,/clubs/details/276/,Steel Longsword,226,100,126,0.442,3,17,166,0.73
1460,Les Sept Epées,Belgium,,Cuesmes,3,NA,/clubs/details/1460/,Steel Longsword,17,4,13,0.235,1,2,0,0
1264,Meyer May Rise,Belgium,,Braives,11,NA,/clubs/details/1264/,Steel Longsword,75,24,51,0.32,3,4,4,0.05
1532,MEZ,Belgium,,Ghent,1,NA,/clubs/details/1532/,Steel Longsword,5,1,4,0.2,1,1,0,0
1492,Spatha Medievae,Belgium,,Liege,8,NA,/clubs/details/1492/,Steel Longsword,68,16,52,0.235,2,2,0,0
48,Sumus Soldani,Belgium,,Mechelen,18,NA,/clubs/details/48/,Steel Longsword,870,397,473,0.456,11,53,750,0.86
277,SwArta,Belgium,,Brasschaat,11,NA,/clubs/details/277/,Steel Longsword,333,205,128,0.616,4,22,255,0.77
1459,Via Bruxellensis,Belgium,,Brussels,3,NA,/clubs/details/1459/,Steel Longsword,17,10,7,0.588,1,1,0,0
1477,Bulgarian School of Ancient Military Arts - Velichie,Bulgaria,,Velichie,3,NA,/clubs/details/1477/,Steel Arming Sword,37,28,9,0.757,4,2,4,0.11
1320,Fechtschule Sofia,Bulgaria,,Sofia,2,NA,/clubs/details/1320/,Steel Longsword,262,176,86,0.672,7,20,203,0.77
1338,FORTE - Historical Fencing,Bulgaria,,Sofia,9,NA,/clubs/details/1338/,Steel Longsword,334,175,159,0.524,7,12,164,0.49
1421,Freifechter Sofia,Bulgaria,,Sofia,1,NA,/clubs/details/1421/,Steel Longsword,161,51,110,0.317,7,17,131,0.81
1319,Historical fencing - Stara Zagora,Bulgaria,,Stara Zagora,4,NA,/clubs/details/1319/,Steel Longsword,140,59,81,0.421,5,10,90,0.64
1274,Historical Swordsmanship - Angel Chernaev,Bulgaria,,Sofia,14,NA,/clubs/details/1274/,Steel Longsword,631,313,318,0.496,10,19,373,0.59
485,School of Historical Swordsmanship MOTUS,Bulgaria,,Sofia,2,NA,/clubs/details/485/,Steel Longsword,7,0,7,0,1,2,7,1
1267,Academia de Esgrima Histórica Carioca,Brazil,Rio de Janeiro,Rio de Janeiro,19,NA,/clubs/details/1267/,Steel Longsword,159,64,95,0.403,3,4,0,0
645,AEEA Stahlfechter,Brazil,,São Paulo,11,NA,/clubs/details/645/,Steel Longsword,192,85,107,0.443,4,11,0,0
1474,Aes Atibaia,Brazil,,São Paulo,1,NA,/clubs/details/1474/,Steel Sabre,4,0,4,0,1,1,0,0
1512,Alcateia de Prata,Brazil,,Rio Claro,1,NA,/clubs/details/1512/,Steel Longsword,18,17,1,0.944,2,2,0,0
1050,Arquearia e Combate Medieval - SCAM,Brazil,,Florianópolis,9,NA,/clubs/details/1050/,Steel Longsword,29,13,16,0.448,2,3,0,0
1051,Batalha Cênica Salvador,Brazil,,Salvador,8,NA,/clubs/details/1051/,Steel Longsword,180,108,72,0.6,4,6,0,0
646,Casa Vieira Turaine,Brazil,,Rio de Janeiro,1,NA,/clubs/details/646/,Steel Longsword,1,0,1,0,1,1,0,0
1519,Clube 98,Brazil,,Vitoria da Conquista,2,NA,/clubs/details/1519/,Steel Longsword,35,8,27,0.229,3,2,0,0
1511,Compagnia di Marte,Brazil,,São Caetano,5,NA,/clubs/details/1511/,Steel Longsword,66,26,40,0.394,3,4,0,0
1513,Escola Dardi,Brazil,,Belo Horizonte,5,NA,/clubs/details/1513/,Steel Longsword,50,21,29,0.42,3,2,0,0
1266,Escola de Artes Marciais Históricas Grifo de Fogo,Brazil,Paraná,Curitiba,24,NA,/clubs/details/1266/,Steel Longsword,354,182,172,0.514,4,10,0,0
826,Espada de Avis,Brazil,,São Paulo,1,NA,/clubs/details/826/,Steel Single Rapier,3,0,3,0,1,1,3,1
1052,Espada de Prata,Brazil,,São Paulo,1,NA,/clubs/details/1052/,Steel Arming Sword & Buckler,6,3,3,0.5,2,2,0,0
1495,Espada Selvagem,Brazil,,,2,NA,/clubs/details/1495/,Steel Longsword,24,17,7,0.708,1,2,0,0
1510,Falcão Negro,Brazil,,Piracicaba,3,NA,/clubs/details/1510/,Steel Longsword,21,14,7,0.667,1,2,0,0
1534,Farfalla di Ferro,Brazil,,Ipanema,3,NA,/clubs/details/1534/,Steel Longsword,26,13,13,0.5,3,3,0,0
1496,InclusivHEMA,Brazil,,Santos,1,NA,/clubs/details/1496/,Steel Longsword,45,16,29,0.356,3,5,0,0
803,Javalis Combate Medieval,Brazil,,São Paulo,1,NA,/clubs/details/803/,Steel Longsword,2,0,2,0,1,1,0,0
804,Karlbrüder esgrima histórica,Brazil,,São Carlos,3,NA,/clubs/details/804/,Steel Longsword,17,5,12,0.294,1,2,0,0
649,Ordem do Teixo,Brazil,,Paranavaí,2,NA,/clubs/details/649/,Steel Sabre,5,0,5,0,2,2,0,0
648,Sala de Armas Desterro,Brazil,,Florianópolis,1,NA,/clubs/details/648/,Steel Longsword,1,0,1,0,1,1,0,0
1509,Wolfsherz,Brazil,,Juiz de Fora,1,NA,/clubs/details/1509/,Steel Longsword,6,1,5,0.167,1,2,0,0
621,Diestro,Belarus,,,5,NA,/clubs/details/621/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,Diestro Minsk,Belarus,,Minsk,3,621,/clubs/details/1010/,Steel Sabre,65,18,47,0.277,3,7,56,0.86
1011,Diestro Vitebsk,Belarus,,Vitebsk,1,621,/clubs/details/1011/,Steel Sabre,13,4,9,0.308,1,3,13,1
1007,Diestro Sochi,Russia,,Sochi,1,621,/clubs/details/1007/,Steel Longsword,15,1,14,0.067,2,2,0,0
633,Duellatoria Alba,Belarus,,Minsk,1,NA,/clubs/details/633/,Steel Single Rapier,18,10,8,0.556,2,2,12,0.67
13,Minsk HEMA Fight Club,Belarus,,Minsk,4,NA,/clubs/details/13/,Steel Longsword,51,18,33,0.353,2,6,42,0.82
676,A.M.H.E. Rimouski,Canada,Québeck,Rimouski,6,NA,/clubs/details/676/,Steel Arming Sword & Buckler,109,57,52,0.523,6,3,0,0
1500,Academie Cavallo,Canada,British Columbia,Langley,2,NA,/clubs/details/1500/,Steel Longsword,16,4,12,0.25,1,3,4,0.25
381,Academie Duello,Canada,British Columbia,Vancouver,40,NA,/clubs/details/381/,Steel Longsword,1348,695,653,0.516,13,38,484,0.36
681,Académie Scrimicie,Canada,Québeck,Québeck,22,NA,/clubs/details/681/,Steel Longsword,618,355,263,0.574,9,13,224,0.36
369,Academy of European Medieval Martial Arts,Canada,Ontario,"Toronto, Guelph, Stratford, Digby, Ottawa",2,NA,/clubs/details/369/,Steel Longsword,12,5,7,0.417,2,2,12,1
1427,Ardimento,Canada,,Kahnawake,8,NA,/clubs/details/1427/,Steel Longsword,308,173,135,0.562,7,14,158,0.51
1607,Ascalon Academy of Historical Swordsmanship,Canada,British Columbia,Kelowna,1,NA,/clubs/details/1607/,Steel Longsword,5,1,4,0.2,1,1,0,0
1506,Bataireacht and Historical Fencing Faction,Canada,Ontario,Ottawa,6,NA,/clubs/details/1506/,Steel Longsword,217,110,107,0.507,8,9,0,0
1557,Bighorn Historical Combat,Canada,Airdrie,Alberta,2,NA,/clubs/details/1557/,Steel Longsword,281,166,115,0.591,11,18,100,0.36
152,Blood and Iron Martial Arts,Canada,British Columbia,Burnaby,63,NA,/clubs/details/152/,Steel Longsword,1570,863,707,0.55,13,34,1100,0.7
759,"Blood and Iron Martial Arts, New Mexico",United States,New Mexico,Silver City,1,152,/clubs/details/759/,Steel Longsword,67,16,51,0.239,4,2,0,0
1505,Branta School of Arms,Canada,Ontario,Kitchener,1,NA,/clubs/details/1505/,Steel Longsword,15,5,10,0.333,1,2,0,0
1149,Calgary Fellowship of the Sword,Canada,Alberta,Calgary,8,NA,/clubs/details/1149/,Nylon Longsword,86,30,56,0.349,4,5,0,0
1666,CAMHS,Canada,Quebec,Sherbrooke,2,NA,/clubs/details/1666/,Steel Longsword,10,2,8,0.2,2,1,0,0
1546,Club d'arts Martiaux Médiévaux de Sherbrooke,Canada,Quebec,Sherbrooke,1,NA,/clubs/details/1546/,Nylon Longsword,19,9,10,0.474,3,2,0,0
1426,Club d'escrime Historique Destreza Nova Laval,Canada,Quebeck,Laval,1,NA,/clubs/details/1426/,Steel Rapier & Dagger,67,48,19,0.716,6,7,48,0.72
1026,Comox Valley Combat Guild,Canada,British Columbia,"Courtenay, Nanaimo, Campbell River",26,NA,/clubs/details/1026/,Steel Longsword,513,211,302,0.411,8,16,31,0.06
1023,Dueling Weapons Academy of Renaissance Fencing,Canada,Ontario,Barrie,11,NA,/clubs/details/1023/,Steel Longsword,443,208,235,0.47,9,16,184,0.42
1012,Edmonton German Fencing Guild,Canada,Alberta,Edmonton,13,NA,/clubs/details/1012/,Steel Longsword,302,140,162,0.464,6,14,11,0.04
1106,Edmonton Historical Martial Arts,Canada,Alberta,Edmonton,16,NA,/clubs/details/1106/,Steel Longsword,628,320,308,0.51,7,22,126,0.2
1452,Highland Sword Fighting Guild,Canada,Ontario,Aurora,12,NA,/clubs/details/1452/,Steel Sabre,251,109,142,0.434,7,4,0,0
978,Ironwood Sword School,Canada,Ontario,Enterprise,5,NA,/clubs/details/978/,Steel Longsword,109,58,51,0.532,3,5,0,0
677,Kingston Irish Fighting Arts,Canada,Ontario,Kingston,1,NA,/clubs/details/677/,Steel Rapier & Dagger,4,1,3,0.25,1,1,0,0
194,La Compagnie Médiévale,Canada,Quebeck,Montreal,34,NA,/clubs/details/194/,Steel Longsword,864,406,458,0.47,13,22,301,0.35
1445,La Garde du Lys,Canada,Quebec,Terrebonne,1,NA,/clubs/details/1445/,Steel Single Rapier,7,3,4,0.429,1,1,7,1
91,Les Maitres d'Armes,Canada,Ontario,Ottawa,2,NA,/clubs/details/91/,Steel Longsword,19,8,11,0.421,3,3,9,0.47
979,Maritime Sword School,Canada,Prince Edward Island,Charlottetown,6,NA,/clubs/details/979/,Steel Longsword,54,25,29,0.463,5,3,0,0
653,Medieval Swordplay Canada,Canada,Ontario,Barrie,1,NA,/clubs/details/653/,Steel Longsword,50,19,31,0.38,4,4,28,0.56
739,Mustang Sword Club,Canada,Ontario,London,2,NA,/clubs/details/739/,Steel Longsword,81,43,38,0.531,8,7,55,0.68
1165,NEMESIS Historical Fencing,Canada,Ontario,Barrie,8,NA,/clubs/details/1165/,Steel Longsword,526,251,275,0.477,7,19,237,0.45
1457,Niagara Historical Fencing,Canada,Ontario,St. Catharines,7,NA,/clubs/details/1457/,Steel Longsword,169,99,70,0.586,5,5,0,0
678,Niagara School of Arms,Canada,Ontario,St. Catharines,5,NA,/clubs/details/678/,Steel Longsword,110,52,58,0.473,5,7,0,0
1624,Niles' Fencing Academy,Canada,Nova Scotia,Halifax,2,NA,/clubs/details/1624/,Steel Sabre,22,18,4,0.818,2,1,0,0
201,Okanagan Combat Guild,Canada,British Columbia,Kelowna,12,NA,/clubs/details/201/,Steel Longsword,161,72,89,0.447,5,7,33,0.2
726,Ottawa Historical Fencing Society,Canada,Ontario,Ottawa,12,NA,/clubs/details/726/,Steel Longsword,248,103,145,0.415,8,9,10,0.04
84,Ottawa Meyer,Canada,Ontario,Ottawa,2,NA,/clubs/details/84/,Steel Longsword,38,17,21,0.447,2,4,38,1
679,Ottawa Swordplay,Canada,Ontario,Ottawa,15,NA,/clubs/details/679/,Steel Longsword,169,46,123,0.272,7,8,20,0.12
457,Saskatoon Historical Fencing,Canada,Saskatchewan,Saskatoon,4,NA,/clubs/details/457/,Steel Longsword,50,19,31,0.38,3,5,20,0.4
1455,Signum Corvus School of Arms,Canada,Ontario,Mississauga,4,NA,/clubs/details/1455/,Steel Longsword,64,34,30,0.531,3,2,0,0
1454,Society for Historical Arms Research and Practice,Canada,Ontario,Peterborough,4,NA,/clubs/details/1454/,Steel Longsword,77,41,36,0.532,3,2,0,0
977,Southern Ontario Historical Fencing Association,Canada,Ontario,Grimsby,3,NA,/clubs/details/977/,Steel Longsword,63,31,32,0.492,5,5,0,0
1323,Superior HEMA,Canada,Ontario,Thunder Bay,4,NA,/clubs/details/1323/,Steel Longsword,244,119,125,0.488,10,10,185,0.76
1075,Sword Fight Canada,Canada,British Columbia,Valemount,2,NA,/clubs/details/1075/,Steel Any One-Handed Weapon,15,11,4,0.733,1,1,0,0
1499,Swordfighters Martial Arts & Self Defence,Canada,British Columbia,Vernon,3,NA,/clubs/details/1499/,Steel Longsword,56,21,35,0.375,3,7,3,0.05
1545,Terra Nova School of Sword,Canada,New Foundland & Labrador,St John,7,NA,/clubs/details/1545/,Steel Longsword,53,23,30,0.434,4,2,8,0.15
72,The Academy of European Swordsmanship,Canada,Alberta,Edmonton,20,NA,/clubs/details/72/,Steel Longsword,351,160,191,0.456,6,12,0,0
197,The Cateran Society,Canada,Ontario,,8,NA,/clubs/details/197/,Steel Longsword,80,24,56,0.3,4,10,80,1
1074,Broadsword Academy Manitoba,Canada,Manitoba,Winnipeg,2,197,/clubs/details/1074/,Steel Longsword,43,21,22,0.488,3,2,0,0
993,Niagara Broadsword Academy,Canada,Ontario,St. Catharines,2,197,/clubs/details/993/,Singlestick,9,0,9,0,2,2,0,0
153,The Forge: Western Martial Arts,Canada,Alberta,Calgary,37,NA,/clubs/details/153/,Steel Longsword,1107,531,576,0.48,16,25,182,0.16
1163,The Historical Combat Collective,Canada,British Columbia,,44,NA,/clubs/details/1163/,Steel Longsword,1571,769,802,0.489,15,45,662,0.42
1453,Toronto Historical Combatants,Canada,Ontario,Toronto,8,NA,/clubs/details/1453/,Steel Longsword,340,201,139,0.591,8,12,124,0.36
401,Valkyrie Western Martial Arts Assembly,Canada,British Columbia,Vancouver,1,NA,/clubs/details/401/,Steel Sabre,11,10,1,0.909,1,1,11,1
764,Valour Historical European Martial Arts Academy,Canada,Manitoba,Winnipeg,18,NA,/clubs/details/764/,Steel Any One-Handed Weapon,325,157,168,0.483,7,9,187,0.58
1065,Vancouver Historical Fencing,Canada,British Columbia,Burnaby,2,NA,/clubs/details/1065/,Steel Longsword,107,50,57,0.467,7,14,68,0.64
1148,Wardens of the Red Tower,Canada,Alberta,Calgary,1,NA,/clubs/details/1148/,Steel Longsword,10,6,4,0.6,2,1,0,0
1480,WHFC Valour,Canada,Manitoba,Winnipeg,1,NA,/clubs/details/1480/,Steel Longsword,19,1,18,0.053,3,3,16,0.84
1046,Winnipeg Historical Fencing Club,Canada,Manitoba,Winnipeg,2,NA,/clubs/details/1046/,Singlestick,33,14,19,0.424,5,3,17,0.52
1073,Winnipeg Knightly Arts,Canada,Manitoba,Winnipeg,1,NA,/clubs/details/1073/,Steel Longsword,16,8,8,0.5,2,1,0,0
