tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
62,Mixed Singlestick - 79 Fights,25,Mixed,Singlestick,,158,33
63,Mixed Steel Longsword - 32 Fights,25,Mixed,Steel Longsword,,64,16
64,Mixed Nylon Longsword - 38 Fights,26,Mixed,Nylon Longsword,,76,15
65,Mixed Singlestick - 48 Fights,26,Mixed,Singlestick,,96,23
66,Mixed Steel Longsword - 47 Fights,26,Mixed,Steel Longsword,,94,22
67,Mixed Steel Messer - 24 Fights,26,Mixed,Steel Messer,,48,12
68,Women's Steel Longsword - 20 Fights,26,Women's,Steel Longsword,,40,8
69,Mixed Nylon Arming Sword & Buckler (Invitational) - 24 Fights,27,Mixed,Nylon Arming Sword & Buckler,Invitational,48,12
70,Mixed Nylon Arming Sword & Buckler - 38 Fights,27,Mixed,Nylon Arming Sword & Buckler,,76,15
71,Mixed Nylon Longsword - 39 Fights,27,Mixed,Nylon Longsword,,78,23
72,Mixed Singlestick - 33 Fights,27,Mixed,Singlestick,,66,20
73,Mixed Steel Longsword (Invitational) - 24 Fights,27,Mixed,Steel Longsword,Invitational,48,12
74,Mixed Steel Longsword - 64 Fights,27,Mixed,Steel Longsword,,128,27
75,Mixed Steel Messer - 24 Fights,27,Mixed,Steel Messer,,48,12
76,Mixed Steel Rapier & Dagger - 30 Fights,27,Mixed,Steel Rapier & Dagger,,60,16
77,Women's Steel Longsword - 16 Fights,27,Women's,Steel Longsword,,32,8
78,Mixed Nylon Longsword - 25 Fights,28,Mixed,Nylon Longsword,,50,13
79,Mixed Nylon Longsword - 49 Fights,28,Mixed,Nylon Longsword,,98,24
80,Mixed Nylon Sabre - 45 Fights,28,Mixed,Nylon Sabre,,90,23
81,Mixed Steel Arming Sword & Buckler - 42 Fights,28,Mixed,Steel Arming Sword & Buckler,,84,20
82,Mixed Steel Longsword (Invitational) - 24 Fights,28,Mixed,Steel Longsword,Invitational,48,12
83,Mixed Steel Longsword - 70 Fights,28,Mixed,Steel Longsword,,140,36
84,Mixed Steel Rapier & Optional Dagger - 60 Fights,28,Mixed,Steel Rapier & Optional Dagger,,120,29
85,Women's Steel Longsword - 21 Fights,28,Women's,Steel Longsword,,42,11
86,Mixed Steel Longsword - 128 Fights,29,Mixed,Steel Longsword,,256,39
87,Mixed Steel/Nylon Longsword - 45 Fights,29,Mixed,Steel/Nylon Longsword,,90,18
88,Mixed Nylon Longsword - 66 Fights,30,Mixed,Nylon Longsword,,132,25
89,Mixed Steel Longsword - 82 Fights,30,Mixed,Steel Longsword,,164,36
90,Mixed Nylon Longsword - 69 Fights,31,Mixed,Nylon Longsword,,138,24
91,Mixed Steel Arming Sword & Buckler - 57 Fights,32,Mixed,Steel Arming Sword & Buckler,,114,30
92,Mixed Steel Longsword - 93 Fights,32,Mixed,Steel Longsword,,186,47
93,Mixed Steel Single Rapier - 48 Fights,32,Mixed,Steel Single Rapier,,96,25
94,Mixed Steel Single Sidesword - 76 Fights,32,Mixed,Steel Single Sidesword,,152,38
95,Women's Steel Longsword - 8 Fights,32,Women's,Steel Longsword,,16,4
96,Women's Steel Sword & Buckler - 8 Fights,32,Women's,Steel Sword & Buckler,,16,6
97,Men's Steel Longsword - 86 Fights,33,Men's,Steel Longsword,,172,29
98,Mixed Steel Rapier & Dagger - 32 Fights,33,Mixed,Steel Rapier & Dagger,,64,12
99,Mixed Steel Sabre - 30 Fights,33,Mixed,Steel Sabre,,60,13
100,Women's Steel Longsword - 14 Fights,33,Women's,Steel Longsword,,28,5
101,Mixed Steel Longsword - 24 Fights,34,Mixed,Steel Longsword,,48,10
102,Mixed Steel Single Sidesword - 20 Fights,34,Mixed,Steel Single Sidesword,,40,9
103,Mixed Nylon Longsword - 34 Fights,36,Mixed,Nylon Longsword,,68,17
104,Mixed Steel Longsword - 53 Fights,36,Mixed,Steel Longsword,,106,21
105,Mixed Steel Rapier & Dagger - 38 Fights,36,Mixed,Steel Rapier & Dagger,,76,15
106,Men's Steel Longsword - 92 Fights,37,Men's,Steel Longsword,,184,39
107,Mixed Steel Rapier & Dagger - 44 Fights,37,Mixed,Steel Rapier & Dagger,,88,13
108,Mixed Steel Sabre - 44 Fights,37,Mixed,Steel Sabre,,88,18
109,Women's Steel Longsword - 28 Fights,37,Women's,Steel Longsword,,56,10
110,Men's Steel Sabre - 53 Fights,38,Men's,Steel Sabre,,106,21
111,Mixed Steel Sabre - 32 Fights,38,Mixed,Steel Sabre,,64,16
112,Women's Steel Sabre - 10 Fights,38,Women's,Steel Sabre,,20,5
113,Mixed Steel Rapier & Dagger - 43 Fights,40,Mixed,Steel Rapier & Dagger,,86,16
114,Mixed Nylon Longsword - 38 Fights,41,Mixed,Nylon Longsword,,76,12
115,Mixed Steel Longsword - 71 Fights,41,Mixed,Steel Longsword,,142,23
116,Men's Steel Longsword - 86 Fights,42,Men's,Steel Longsword,,172,32
117,Mixed Steel Arming Sword & Buckler - 48 Fights,42,Mixed,Steel Arming Sword & Buckler,,96,20
118,Mixed Steel Rapier & Dagger - 33 Fights,42,Mixed,Steel Rapier & Dagger,,66,11
119,Mixed Steel Sabre - 44 Fights,42,Mixed,Steel Sabre,,88,19
120,Women's Steel Longsword - 19 Fights,42,Women's,Steel Longsword,,38,6
121,Mixed Steel Longsword - 78 Fights,43,Mixed,Steel Longsword,,156,44
122,Mixed Steel Longsword - 40 Fights,44,Mixed,Steel Longsword,,80,20
123,Mixed Nylon Longsword - 59 Fights,45,Mixed,Nylon Longsword,,118,28
124,Mixed Singlestick - 80 Fights,45,Mixed,Singlestick,,160,38
125,Mixed Steel Arming Sword & Buckler - 62 Fights,45,Mixed,Steel Arming Sword & Buckler,,124,29
126,Mixed Steel Longsword - 92 Fights,45,Mixed,Steel Longsword,,184,42
127,Mixed Steel Rapier & Optional Dagger - 46 Fights,45,Mixed,Steel Rapier & Optional Dagger,,92,23
128,Women's Steel Longsword - 30 Fights,45,Women's,Steel Longsword,,60,13
129,Mixed Steel Arming Sword & Buckler - 67 Fights,46,Mixed,Steel Arming Sword & Buckler,,134,34
130,Mixed Steel Longsword - 131 Fights,46,Mixed,Steel Longsword,,262,66
131,Mixed Steel Rapier & Dagger - 55 Fights,46,Mixed,Steel Rapier & Dagger,,110,27
132,Mixed Steel Sabre - 69 Fights,46,Mixed,Steel Sabre,,138,38
133,Women's Steel Longsword - 30 Fights,46,Women's,Steel Longsword,,60,16
134,Mixed Steel Longsword - 144 Fights,47,Mixed,Steel Longsword,,288,65
135,Mixed Steel Rapier & Dagger - 84 Fights,47,Mixed,Steel Rapier & Dagger,,168,27
136,Mixed Steel Sabre - 68 Fights,47,Mixed,Steel Sabre,,136,33
137,Women's Steel Longsword - 37 Fights,47,Women's,Steel Longsword,,74,15
138,Mixed Steel Arming Sword & Buckler - 32 Fights,48,Mixed,Steel Arming Sword & Buckler,,64,14
139,Mixed Steel Longsword - 179 Fights,48,Mixed,Steel Longsword,,358,74
140,Mixed Steel Rapier & Dagger - 92 Fights,48,Mixed,Steel Rapier & Dagger,,184,39
141,Mixed Steel Sabre - 101 Fights,48,Mixed,Steel Sabre,,202,38
142,Women's Steel Longsword - 58 Fights,48,Women's,Steel Longsword,,116,22
143,Mixed Nylon Longsword - 36 Fights,49,Mixed,Nylon Longsword,,72,17
144,Mixed Singlestick - 63 Fights,49,Mixed,Singlestick,,126,30
145,Mixed Steel Arming Sword & Buckler - 21 Fights,49,Mixed,Steel Arming Sword & Buckler,,42,12
146,Mixed Steel Longsword - 40 Fights,49,Mixed,Steel Longsword,,80,20
147,Women's Steel Longsword - 22 Fights,49,Women's,Steel Longsword,,44,9
148,Mixed Steel Longsword - 128 Fights,50,Mixed,Steel Longsword,,256,37
149,Mixed Steel Rapier & Dagger - 67 Fights,50,Mixed,Steel Rapier & Dagger,,134,19
150,Mixed Steel Longsword - 126 Fights,51,Mixed,Steel Longsword,,252,43
151,Mixed Steel Rapier & Dagger - 71 Fights,51,Mixed,Steel Rapier & Dagger,,142,20
152,Mixed Steel Longsword - 206 Fights,52,Mixed,Steel Longsword,,412,64
153,Women's Steel Longsword - 44 Fights,52,Women's,Steel Longsword,,88,13
154,Mixed Steel Sidesword & Buckler - 16 Fights,53,Mixed,Steel Sidesword & Buckler,,32,16
155,Mixed Steel Single Sidesword - 68 Fights,53,Mixed,Steel Single Sidesword,,136,28
156,Mixed Steel Longsword - 73 Fights,54,Mixed,Steel Longsword,,146,23
157,Men's Steel Longsword - 152 Fights,55,Men's,Steel Longsword,,304,51
158,Mixed Steel Rapier & Dagger - 40 Fights,55,Mixed,Steel Rapier & Dagger,,80,16
159,Women's Steel Longsword - 38 Fights,55,Women's,Steel Longsword,,76,12
160,Mixed Steel Arming Sword & Buckler - 40 Fights,56,Mixed,Steel Arming Sword & Buckler,,80,17
161,Mixed Steel Longsword - 88 Fights,56,Mixed,Steel Longsword,,176,30
162,Mixed Steel Rapier & Dagger - 43 Fights,56,Mixed,Steel Rapier & Dagger,,86,15
163,Mixed Nylon Longsword - 43 Fights,57,Mixed,Nylon Longsword,,86,19
164,Mixed Steel Longsword - 61 Fights,57,Mixed,Steel Longsword,,122,31
165,Mixed Steel Single Rapier - 46 Fights,57,Mixed,Steel Single Rapier,,92,20
166,Women's Steel Longsword - 14 Fights,57,Women's,Steel Longsword,,28,5
167,Mixed Steel Longsword - 12 Fights,58,Mixed,Steel Longsword,,24,8
168,Mixed Steel Longsword - 188 Fights,58,Mixed,Steel Longsword,,376,86
169,Mixed Steel Rapier & Dagger - 88 Fights,58,Mixed,Steel Rapier & Dagger,,176,48
170,Women's Steel Longsword - 54 Fights,58,Women's,Steel Longsword,,108,24
171,Mixed Singlestick - 136 Fights,59,Mixed,Singlestick,,272,35
172,Mixed Steel Longsword - 205 Fights,59,Mixed,Steel Longsword,,410,43
173,Mixed Steel Single Rapier - 64 Fights,59,Mixed,Steel Single Rapier,,128,16
174,Mixed Singlestick - 101 Fights,60,Mixed,Singlestick,,202,38
175,Women's Steel Longsword - 23 Fights,61,Women's,Steel Longsword,,46,11
176,Women's Steel Single Rapier - 15 Fights,61,Women's,Steel Single Rapier,,30,8
177,Mixed Steel Longsword - 8 Fights,62,Mixed,Steel Longsword,,16,8
178,Mixed Steel Longsword - 225 Fights,63,Mixed,Steel Longsword,,450,68
179,Mixed Steel Longsword - 32 Fights,64,Mixed,Steel Longsword,,64,16
180,Mixed Steel Longsword - 88 Fights,64,Mixed,Steel Longsword,,176,44
181,Women's Steel Longsword - 13 Fights,64,Women's,Steel Longsword,,26,7
182,Mixed Steel Longsword - 62 Fights,65,Mixed,Steel Longsword,,124,24
183,Mixed Steel Longsword - 80 Fights,66,Mixed,Steel Longsword,,160,26
184,Mixed Singlestick - 219 Fights,67,Mixed,Singlestick,,438,20
185,Mixed Any Steel One-Handed Weapon With Any Sidearm - 117 Fights,68,Mixed,Any Steel One-Handed Weapon With Any Sidearm,,234,31
186,Mixed Steel Longsword - 113 Fights,68,Mixed,Steel Longsword,,226,41
187,Mixed Steel Rapier And Any Sidearm - 102 Fights,68,Mixed,Steel Rapier And Any Sidearm,,204,28
188,Mixed Steel Sabre - 87 Fights,68,Mixed,Steel Sabre,,174,26
189,Mixed Steel Longsword - 143 Fights,69,Mixed,Steel Longsword,,286,58
190,Mixed Steel Longsword - 134 Fights,70,Mixed,Steel Longsword,,268,55
191,Mixed Steel Longsword - 55 Fights,71,Mixed,Steel Longsword,,110,25
192,Mixed Steel Rapier & Dagger - 40 Fights,71,Mixed,Steel Rapier & Dagger,,80,23
193,Mixed Steel Sabre - 59 Fights,71,Mixed,Steel Sabre,,118,26
194,Women's Steel Longsword - 15 Fights,71,Women's,Steel Longsword,,30,6
195,Women's Steel Rapier & Dagger - 15 Fights,71,Women's,Steel Rapier & Dagger,,30,6
196,Women's Steel Sabre - 34 Fights,71,Women's,Steel Sabre,,68,12
197,Mixed Steel Longsword - 13 Fights,72,Mixed,Steel Longsword,,26,16
198,Mixed Any Steel One-Handed Weapon With Any Sidearm - 71 Fights,73,Mixed,Any Steel One-Handed Weapon With Any Sidearm,,142,17
199,Mixed Steel Longsword - 79 Fights,73,Mixed,Steel Longsword,,158,19
200,Mixed Steel Rapier & Dagger - 25 Fights,74,Mixed,Steel Rapier & Dagger,,50,7
201,Mixed Steel Arming Sword & Buckler - 39 Fights,75,Mixed,Steel Arming Sword & Buckler,,78,20
202,Mixed Steel Longsword - 87 Fights,75,Mixed,Steel Longsword,,174,47
203,Mixed Steel Single Rapier - 54 Fights,75,Mixed,Steel Single Rapier,,108,29
204,Mixed Steel Single Sidesword - 81 Fights,75,Mixed,Steel Single Sidesword,,162,40
205,Women's Steel Longsword - 8 Fights,75,Women's,Steel Longsword,,16,4
206,Mixed Steel Longsword - 940 Fights,76,Mixed,Steel Longsword,,1880,74
207,Mixed Steel Longsword - 32 Fights,77,Mixed,Steel Longsword,,64,16
208,Mixed Steel Longsword - 38 Fights,78,Mixed,Steel Longsword,,76,12
209,Women's Steel Longsword - 29 Fights,78,Women's,Steel Longsword,,58,11
210,Mixed Nylon Arming Sword & Buckler - 23 Fights,79,Mixed,Nylon Arming Sword & Buckler,,46,10
211,Mixed Nylon Longsword - 52 Fights,79,Mixed,Nylon Longsword,,104,25
212,Mixed Singlestick - 57 Fights,79,Mixed,Singlestick,,114,26
213,Mixed Steel Longsword (Advanced) - 31 Fights,79,Mixed,Steel Longsword,Advanced,62,11
214,Mixed Steel Longsword - 62 Fights,79,Mixed,Steel Longsword,,124,27
215,Mixed Steel Messer - 38 Fights,79,Mixed,Steel Messer,,76,15
216,Mixed Steel Rapier & Optional Dagger - 61 Fights,79,Mixed,Steel Rapier & Optional Dagger,,122,27
217,Women's Steel Longsword - 18 Fights,79,Women's,Steel Longsword,,36,8
218,Mixed Nylon Longsword - 36 Fights,80,Mixed,Nylon Longsword,,72,13
219,Mixed Steel Longsword - 60 Fights,80,Mixed,Steel Longsword,,120,24
220,Women's Steel Longsword - 28 Fights,80,Women's,Steel Longsword,,56,10
221,Mixed Steel Longsword - 179 Fights,81,Mixed,Steel Longsword,,358,77
222,Mixed Steel Longsword - 26 Fights,82,Mixed,Steel Longsword,,52,12
223,Mixed Steel Longsword - 65 Fights,83,Mixed,Steel Longsword,,130,21
224,Mixed Steel Arming Sword & Buckler - 68 Fights,84,Mixed,Steel Arming Sword & Buckler,,136,24
225,Mixed Steel Longsword - 106 Fights,84,Mixed,Steel Longsword,,212,36
226,Mixed Steel Single Rapier - 50 Fights,84,Mixed,Steel Single Rapier,,100,14
227,Women's Steel Longsword - 12 Fights,84,Women's,Steel Longsword,,24,5
228,Mixed Steel Longsword - 66 Fights,85,Mixed,Steel Longsword,,132,33
229,Mixed Steel Longsword - 79 Fights,86,Mixed,Steel Longsword,,158,21
230,Men's Steel Longsword - 83 Fights,87,Men's,Steel Longsword,,166,33
231,Mixed Steel Arming Sword & Buckler - 34 Fights,87,Mixed,Steel Arming Sword & Buckler,,68,15
232,Mixed Steel Rapier & Dagger - 34 Fights,87,Mixed,Steel Rapier & Dagger,,68,15
233,Mixed Steel Sabre - 53 Fights,87,Mixed,Steel Sabre,,106,21
234,Women's Steel Longsword - 10 Fights,87,Women's,Steel Longsword,,20,5
235,Mixed Steel Longsword - 103 Fights,88,Mixed,Steel Longsword,,206,33
236,Mixed Steel Longsword - 139 Fights,89,Mixed,Steel Longsword,,278,33
237,Mixed Steel Longsword - 79 Fights,90,Mixed,Steel Longsword,,158,21
238,Mixed Steel Longsword - 71 Fights,92,Mixed,Steel Longsword,,142,18
239,Mixed Steel Longsword - 59 Fights,93,Mixed,Steel Longsword,,118,20
240,Mixed Steel Single Rapier - 35 Fights,93,Mixed,Steel Single Rapier,,70,11
241,Mixed Steel Longsword - 280 Fights,94,Mixed,Steel Longsword,,560,60
242,Mixed Steel Longsword - 137 Fights,95,Mixed,Steel Longsword,,274,54
243,Mixed Steel Longsword - 80 Fights,96,Mixed,Steel Longsword,,160,44
244,Mixed Steel Rapier & Dagger - 118 Fights,96,Mixed,Steel Rapier & Dagger,,236,61
245,Mixed Steel Single Rapier - 138 Fights,96,Mixed,Steel Single Rapier,,276,74
246,Women's Steel Longsword - 15 Fights,96,Women's,Steel Longsword,,30,8
247,Mixed Steel Arming Sword & Buckler - 35 Fights,97,Mixed,Steel Arming Sword & Buckler,,70,16
248,Mixed Steel Longsword - 84 Fights,97,Mixed,Steel Longsword,,168,32
249,Mixed Steel Single Rapier - 38 Fights,97,Mixed,Steel Single Rapier,,76,15
250,Mixed Steel Longsword - 91 Fights,98,Mixed,Steel Longsword,,182,22
251,Mixed Steel Longsword - 187 Fights,99,Mixed,Steel Longsword,,374,64
252,Mixed Steel Rapier & Dagger - 76 Fights,99,Mixed,Steel Rapier & Dagger,,152,24
253,Women's Steel Longsword - 30 Fights,99,Women's,Steel Longsword,,60,13
254,Mixed Steel Longsword - 106 Fights,100,Mixed,Steel Longsword,,212,36
255,Mixed Steel Rapier & Dagger - 34 Fights,100,Mixed,Steel Rapier & Dagger,,68,13
256,Women's Steel Longsword - 33 Fights,100,Women's,Steel Longsword,,66,11
257,Mixed Any Steel One-Handed Weapon No Sidearm - 49 Fights,101,Mixed,Any Steel One-Handed Weapon No Sidearm,,98,19
258,Mixed Steel Longsword - 141 Fights,101,Mixed,Steel Longsword,,282,38
259,Mixed Nylon Longsword - 28 Fights,102,Mixed,Nylon Longsword,,56,12
260,Mixed Steel Longsword - 88 Fights,102,Mixed,Steel Longsword,,176,39
261,Mixed Steel Sabre - 107 Fights,102,Mixed,Steel Sabre,,214,33
262,Women's Steel Longsword - 20 Fights,102,Women's,Steel Longsword,,40,8
263,Men's Steel Sabre - 74 Fights,103,Men's,Steel Sabre,,148,32
264,Mixed Steel Sabre - 26 Fights,103,Mixed,Steel Sabre,,52,12
265,Women's Steel Sabre - 21 Fights,103,Women's,Steel Sabre,,42,7
266,Mixed Steel Longsword - 112 Fights,104,Mixed,Steel Longsword,,224,46
267,Mixed Classical Dueling Singlesword - 19 Fights,105,Mixed,Classical Dueling Singlesword,,38,10
268,Mixed Classical Dueling Singlesword - 35 Fights,105,Mixed,Classical Dueling Singlesword,,70,18
269,Mixed Nylon Arming Sword & Buckler - 24 Fights,105,Mixed,Nylon Arming Sword & Buckler,,48,12
270,Mixed Steel Longsword - 29 Fights,105,Mixed,Steel Longsword,,58,15
271,Mixed Steel Rapier & Dagger - 24 Fights,105,Mixed,Steel Rapier & Dagger,,48,12
272,Mixed Steel Sabre - 24 Fights,105,Mixed,Steel Sabre,,48,12
273,Women's Classical Dueling Singlesword - 6 Fights,105,Women's,Classical Dueling Singlesword,,12,6
274,Mixed Classical Dueling Singlesword - 105 Fights,106,Mixed,Classical Dueling Singlesword,,210,44
275,Mixed Classical Dueling Singlesword - 21 Fights,106,Mixed,Classical Dueling Singlesword,,42,11
276,Mixed Classical Dueling Singlesword - 34 Fights,106,Mixed,Classical Dueling Singlesword,,68,17
277,Mixed Nylon Arming Sword & Buckler - 20 Fights,106,Mixed,Nylon Arming Sword & Buckler,,40,11
278,Mixed Nylon Arming Sword & Buckler - 26 Fights,106,Mixed,Nylon Arming Sword & Buckler,,52,12
279,Mixed Nylon Arming Sword & Buckler - 60 Fights,106,Mixed,Nylon Arming Sword & Buckler,,120,29
280,Mixed Steel Longsword - 58 Fights,106,Mixed,Steel Longsword,,116,28
281,Mixed Steel Rapier & Dagger - 49 Fights,106,Mixed,Steel Rapier & Dagger,,98,24
282,Mixed Steel Sabre - 61 Fights,106,Mixed,Steel Sabre,,122,30
283,Women's Classical Dueling Singlesword - 32 Fights,106,Women's,Classical Dueling Singlesword,,64,16
284,Women's Nylon Sword & Buckler - 26 Fights,106,Women's,Nylon Sword & Buckler,,52,12
285,Women's Steel Sabre - 14 Fights,106,Women's,Steel Sabre,,28,7
286,Mixed Classical Dueling Singlesword - 24 Fights,107,Mixed,Classical Dueling Singlesword,,48,12
287,Mixed Classical Dueling Singlesword - 6 Fights,107,Mixed,Classical Dueling Singlesword,,12,6
288,Mixed Nylon Arming Sword & Buckler - 19 Fights,107,Mixed,Nylon Arming Sword & Buckler,,38,10
289,Mixed Steel Longsword - 17 Fights,107,Mixed,Steel Longsword,,34,10
290,Mixed Steel Rapier & Dagger - 19 Fights,107,Mixed,Steel Rapier & Dagger,,38,10
291,Mixed Steel Sabre - 18 Fights,107,Mixed,Steel Sabre,,36,9
292,Mixed Classical Dueling Singlesword - 24 Fights,108,Mixed,Classical Dueling Singlesword,,48,12
293,Mixed Classical Dueling Singlesword - 33 Fights,108,Mixed,Classical Dueling Singlesword,,66,17
294,Mixed Classical Dueling Singlesword - 96 Fights,108,Mixed,Classical Dueling Singlesword,,192,53
295,Mixed Nylon Arming Sword & Buckler - 20 Fights,108,Mixed,Nylon Arming Sword & Buckler,,40,9
296,Mixed Nylon Arming Sword & Buckler - 23 Fights,108,Mixed,Nylon Arming Sword & Buckler,,46,11
297,Mixed Nylon Arming Sword & Buckler - 71 Fights,108,Mixed,Nylon Arming Sword & Buckler,,142,37
298,Women's Classical Dueling Singlesword - 27 Fights,108,Women's,Classical Dueling Singlesword,,54,14
299,Women's Nylon Sword & Buckler - 24 Fights,108,Women's,Nylon Sword & Buckler,,48,12
300,Mixed Classical Dueling Singlesword - 25 Fights,109,Mixed,Classical Dueling Singlesword,,50,11
301,Mixed Classical Dueling Singlesword - 26 Fights,109,Mixed,Classical Dueling Singlesword,,52,12
302,Mixed Classical Dueling Singlesword - 61 Fights,109,Mixed,Classical Dueling Singlesword,,122,30
303,Mixed Nylon Arming Sword & Buckler - 18 Fights,109,Mixed,Nylon Arming Sword & Buckler,,36,9
304,Mixed Nylon Arming Sword & Buckler - 21 Fights,109,Mixed,Nylon Arming Sword & Buckler,,42,11
305,Mixed Nylon Arming Sword & Buckler - 31 Fights,109,Mixed,Nylon Arming Sword & Buckler,,62,15
306,Mixed Steel Longsword - 34 Fights,109,Mixed,Steel Longsword,,68,17
307,Mixed Steel Sabre - 16 Fights,109,Mixed,Steel Sabre,,96,17
308,Women's Classical Dueling Singlesword - 35 Fights,109,Women's,Classical Dueling Singlesword,,70,18
309,Women's Nylon Sword & Buckler - 13 Fights,109,Women's,Nylon Sword & Buckler,,26,6
310,Mixed Steel Longsword - 55 Fights,110,Mixed,Steel Longsword,,110,18
